name,path,color,stroke_width,class,projection,reverseFirstPath,reverseSecondPath
eastrailmain,"m 586.97195,66.725894 c 1.32751,10.905756 5.86337,19.881354 6.36137,33.910606 0.38726,10.9095 2.39085,21.82226 13.16668,31.8635 l 45.42959,42.33266 c 10.78665,10.05133 23.56503,8.08229 31.29647,11.50738 7.30409,3.23577 12.75788,8.85919 11.24292,19.4873 -7.602,53.33152 -3.56435,34.63095 -11.85882,60.43584 -2.27041,7.06346 3.54392,12.19994 6.90961,13.69452 10.69189,4.74786 19.21544,8.73806 21.48023,15.0423 2.89114,8.04774 9.3964,19.723 26,20 12.83027,0.21405 17.95863,1.26978 26,6 l 17,10 c 4.37344,2.57261 9.05456,6.2488 18.99068,6.07899 7.09447,-0.12124 11.64902,1.71153 13.95151,6.40086 1.3878,2.82645 0.76904,7.51193 6.05781,11.52015 l 21,16 c 7.80798,5.94894 9.25217,10.39406 9,15 -0.32468,5.93024 -7.84079,9.33605 -8,15 -0.21139,7.52034 4.88444,10.04134 4,15 -1.07074,6.0032 -6.77168,10.55807 -12,14 -5.63466,3.70943 -10.65204,4.47669 -16.77519,12.53828 L 806,456 c -0.70194,0.92416 -0.67377,2.18978 -7,12 -1.89634,2.94069 -8.83498,12.92201 -11,16 -2.94856,4.19195 -5.27944,8.77394 -8,13 -1.32678,2.06099 -2.23702,8.82122 -11,17 l -15,14 c -10.02314,9.35493 -21.48342,16.1061 -17.50647,37.34387 l 9.40341,50.21618 c 0.76161,4.06712 2.36431,6.96398 3.43012,8.46566 2.97468,4.19118 6.9633,14.63135 4.30492,23.22019 C 748.89821,662.53997 744.56279,665.56932 745,673 c 0.30181,5.12948 0.6728,7.1473 1.42375,9.84897 l 2.9931,10.76823 c 1.44031,5.18176 9.60172,11.59406 12.50075,15.3144 4.82188,6.18794 4.85996,8.65238 5.0824,16.0684",#53b7e8,4,er line,null,FALSE,FALSE
lokmachauspur,"m 459.34697,111 c 29.02057,-1.91944 23.78718,5.39701 26.06142,13.27151 3.22139,11.15397 8.49708,9.14781 19.18797,7.41258 8.53474,-1.38527 18.75738,-5.34447 33.82908,-5.42051 l 49.95703,-0.25203 c 6.09346,-0.0307 13.0695,1.99742 18.11753,6.48845",black,4,er line,null,FALSE,FALSE
racecoursespur,"m 833,430 c -2.81619,2.74532 -4.37543,6.26861 -6,10 -2.02344,4.64754 -3.07668,5.99881 -5.5,9 -2.92878,3.62719 -7.50491,8.65387 -9.5,11 -2.77757,3.26629 -9.82593,3.37048 -13,8",black,4,er line,null,FALSE,FALSE
mosrail,"m 938.83378,358.91701 -9.44163,2.25141 c -2.64446,0.63059 -4.14025,3.09068 -5.59113,4.90844 C 920.55133,370.1483 916.76733,368.68234 901,370 c -5.99468,0.50097 -8.08169,2.82216 -9.67245,7.46174 L 886,393 c -2.04747,5.97161 -3.77059,10.96396 -3.77059,10.96396 -1.38382,4.75136 0.21226,6.77863 -2.22941,14.03604 -1.4483,4.30481 -3.52198,8.79638 -5.77593,11.39684 C 868.26332,436.27397 860.29193,439.35987 855,445 c -3.44139,3.66783 -8.22693,10.05997 -10,15 -1.67849,4.67652 1.76461,10.42865 -4,17 -8.03349,9.15776 -8.51954,9.84911 -16,18 -7.87397,8.57966 -10.27673,7.22599 -19,17 -3.38358,3.79115 -7.5859,6.56777 -13.43513,7.51066 C 790.83911,519.78886 788.4145,520 786.62302,520 L 775,520 c -4.97958,0 -6.11008,2.7547 -9.02296,4.30832 -3.07395,1.63952 -6.12627,1.75709 -9.97704,5.69168 -3.73509,3.81639 -6.40255,5.80299 -9.75895,9.4816",black,4,mos line,null,FALSE,FALSE
westrail,"m 770,725 c -0.45978,2.90628 -1.56365,5.51217 -3,8 -0.82734,1.43299 -2.78506,4.02805 -4,5 l -10,8 c -1.19786,0.95829 -1.87601,0.99088 -4,2 -2.32095,1.1027 -3.89993,1.77999 -5,2 l -5,1 c -3.72107,0.74421 -3.83436,-2.15316 -4.39337,-5.30108 -2.14188,-12.06156 -1.12052,-9.62641 -7.12675,-27.07601 -3.48768,-10.13257 -7.50047,-21.61506 -9.83142,-26.91653 -6.78445,-15.43044 -13.80834,-25.24642 -23.6495,-34.79885 -5.73414,-5.56591 -12.89952,-9.68619 -17.59527,-11.82982 -11.73425,-5.35673 -31.38103,-6.10026 -31.14436,-17.8604 0.16545,-8.22121 -9.23591,-26.47251 -12.90793,-33.10678 -6.32036,-11.41903 -10.13622,-16.04279 -18.01453,-23.21909 -5.40313,-4.92167 -14.85111,-5.97716 -19.44153,-11.16291 -5.04041,-5.69409 -13.73415,-13.97384 -20.54256,-21.20517 -7.84349,-8.33069 -13.28524,-15.22991 -20.09445,-24.47543 L 471,401 c -2.51667,-3.41713 -5.02487,-8.96018 -6,-13 l -7,-29 c -1.4751,-6.11114 -2.84102,-8.02146 -7,-14 l -16,-23 c -9.24963,-13.29634 -14.11871,-13.77724 -25,-13 l -21,1.5 c -4.09118,0.29223 -10.74064,0.83042 -16,0.5 -10.05746,-0.63186 -10.53217,-4.21486 -22,-4 -22.55664,0.42262 -38.08347,-23.02873 -59,-4 -52.28994,47.57055 -40.94671,27.15566 -71,107 -7.09095,18.83894 -12,39.75 -16,53",black,4,wr line,null,FALSE,FALSE
disneyline,"m 349.569,652.696 c 5.9216,-3.71283 8.92886,-5.3686 10.431,-6.696 8.87854,-7.84572 15.37249,4.20171 14,11 -2.46772,12.22314 -3.38805,36.10266 27,35",black,4,dn line,null,FALSE,FALSE
airportexpress,"m 125.91892,671.61862 c -12.39684,4.06357 -23.84715,1.89555 -17.22892,17.46169 12.0326,28.30081 -6.10699,30.71463 0.70099,54.14236 5.86363,20.17805 22.4022,27.95883 39.15861,15.96394 9.54735,-6.83436 18.47685,-13.55436 36.63192,-17.61942 7.99184,-1.78943 18.66828,-4.7158 34.46798,-15.20819 M 349.569,652.696 c 4.05731,-5.17915 3.5478,-6.87252 6.85079,-10.72682 C 360.67045,637.00903 362.66031,637.26661 367,634 m 176.5,-65 c 9.80864,-1.61988 16.72967,-0.22118 23.4282,0.63491 1.97504,0.25241 4.04323,0.54949 6.08661,1.18662 l 16.56246,5.1642 c 2.12818,0.66357 4.33109,1.39026 6.20506,2.71264 l 12.35802,8.72048 c 3.94274,2.78221 5.60024,7.22314 7.76193,10.10882 10.97766,14.65427 14.39559,27.22878 20.85234,35.06713 9.58705,11.63847 21.05481,11.90775 36.6506,17.64398 4.75969,1.75064 11.94785,6.39577 17.49439,11.67139 7.39186,7.03081 15.30826,19.21896 20.72746,31.15981 4.22582,9.31134 5.67131,16.30272 0.0632,30.70702 -1.27338,3.27062 -2.72709,7.39125 -4.69025,10.723 m -13.4095,34.0595 c 1.39994,3.24631 7.90777,8.88538 13.34337,11.25039",black,4,ae line,null,FALSE,FALSE
tungchungline,"m 116.80148,771.21646 c 7.72453,-7.6013 11.01664,-12.46873 15.19963,-13.14975 l 12.31196,-2.00447 c 10.26297,-1.67088 13.32062,-11.28895 40.86637,-17.53855 19.37856,-4.39663 22.20078,-4.20626 34.46982,-12.16462 l 40.19949,-26.07555 c 8.23545,-5.34195 6.79086,-16.48625 20.21838,-22.66339 l 30.3815,-13.97658 c 6.92981,-3.18796 20.03455,0.34475 26.98556,-2.70408 2.68028,-1.17562 9.89571,-5.84172 12.13491,-8.24341 4.8747,-5.22845 2.99871,-2.61339 7.93155,-8.00941 4.79285,-5.24289 5.6371,-7.89937 9.49935,-10.68665 22.22096,-16.03627 17.62425,-11.97941 34.9906,-12.50484 4.74174,-0.14347 13.25569,-3.89887 19.00622,-7.61026 l 19.33264,-12.47729 c 3.53277,-2.28005 6.50363,-3.10286 8.55038,-4.16183 L 543.5,569 c 6.50469,-1.94176 15.13407,-3.75551 23.70407,-2.50097 2.12809,0.31153 5.25217,0.99352 7.536,1.71035 l 14.39894,4.51942 c 2.10087,0.6594 4.5172,1.40614 6.79618,2.947 l 13.85071,9.36471 c 4.96641,3.35788 5.47069,6.59659 8.83936,11.31926 12.55395,17.59985 13.98929,26.3215 20.53984,34.62015 8.40322,10.64572 22.99005,11.53835 35.76343,16.67894 5.16658,2.07927 11.89341,6.40882 18.07512,12.46913 10.06389,9.86624 15.87976,20.299 21.12301,31.18763 3.85826,8.01243 6.24251,20.50003 0.61552,32.37082 -1.51327,3.19243 -5.35063,8.18211 -7.74218,10.81356 -12.21491,13.4402 -17.93175,22.61515 -13.40938,34.05953 1.16346,2.94426 8.93088,6.40393 14.36637,8.42828",black,4,tc line,null,FALSE,FALSE
airportexpress_shared_section,"m 219.64926,726.35907 40.19949,-26.07555 c 8.23545,-5.34195 6.79086,-16.48625 20.21838,-22.66339 l 30.3815,-13.97658 c 6.92981,-3.18796 20.03455,0.34475 26.98556,-2.70408 2.68028,-1.17562 9.89571,-5.84172 12.13491,-8.24341 M 367,634 c 22.22096,-16.03627 17.62425,-11.97941 34.9906,-12.50484 4.74174,-0.14347 13.25569,-3.89887 19.00622,-7.61026 l 19.33264,-12.47729 c 3.53277,-2.28005 6.50363,-3.10286 8.55038,-4.16183 L 543.5,569 M 707,734.5 c -12.21491,13.4402 -17.93175,22.61515 -13.40938,34.05953",black,4,ae line,null,FALSE,FALSE
southislandline,"m 723,795 -3,3 c -2,2 -4,5.6 -2,9 l 37,63 c 4.1,7 -3,14 -7,17 -7,5 -4,0 -20,2 l -8,1 c -4,0.5 -8,4 -12,7 -4,3 -5,2 -9,7 -2,2.5 -4,5 -7,5 -3,0 -5,0 -7,-2 l -4,-4",black,4,sie line,null,FALSE,FALSE
tsuenwanline,"M572.26399,505.86926C576.94471,507.17085,591.5251900000001,521.61107,595.17826,522.40188C601.25075,523.7164300000001,605.2260600000001,527.63827,607.53093,529.20375C610.66209,531.33045,620.76131,530.87366,625.02144,533.15476C628.10633,534.80658,632.24113,540.31899,631.97899,547.42521C631.16639,569.45331,626.4814,564.48409,621,574C614.24156,585.73289,613.49348,585.24069,626.08178,602.68614C634.6687499999999,614.58636,639.89639,624.1473100000001,658.7599299999999,628.80974C666.3605899999999,630.6883700000001,668.7151299999999,631.4282900000001,672.9999999999999,630L687.9999999999999,625C689.9999999999999,624,694.9999999999999,625,698.9999999999999,628L722.9999999999999,649C726.6490499999999,652.19292,728.2589199999999,655.64172,729.9999999999999,665L737.9999999999999,708C738.6199399999999,711.33216,740.7587699999999,718.50222,740.9999999999999,722L742.9999999999999,751C743.6525399999999,760.46183,742.9422999999999,771.80651,737.8909799999999,784.0875C735.0257499999999,791.0536099999999,731.5419499999999,793.12779,727.4123199999999,793.4962899999999C723.0667699999999,793.88406,718.8960199999999,792.22313,717.7092599999999,790.7923299999999C716.5431599999998,789.3864399999999,715.1933599999999,788.4761899999999,712.7306399999999,788.2293099999998L705.1231799999999,787.4666899999999",#7d499d,4,tw line,"M572.26399,505.86926L595.17826,522.40188L607.53093,529.20375L625.02144,533.15476L631.97899,547.42521L621,574L626.08178,602.68614L658.7599299999999,628.80974L672.9999999999999,630L687.9999999999999,625L698.9999999999999,628L722.9999999999999,649L729.9999999999999,665L737.9999999999999,708L740.9999999999999,722L742.9999999999999,751L737.8909799999999,784.0875L727.4123199999999,793.4962899999999L717.7092599999999,790.7923299999999L712.7306399999999,788.2293099999998L705.1231799999999,787.4666899999999",FALSE,FALSE
